arp.opcode,arp.hw.size,icmp.checksum,icmp.seq_le,icmp.unused,http.content_length,http.response,http.tls_port,tcp.ack,tcp.ack_raw,tcp.checksum,tcp.connection.fin,tcp.connection.rst,tcp.connection.syn,tcp.connection.synack,tcp.flags,tcp.flags.ack,tcp.len,tcp.seq,udp.stream,udp.time_delta,dns.qry.name,dns.qry.qu,dns.qry.type,dns.retransmission,dns.retransmit_request,dns.retransmit_request_in,mqtt.conflag.cleansess,mqtt.conflags,mqtt.hdrflags,mqtt.len,mqtt.msg_decoded_as,mqtt.msgtype,mqtt.proto_len,mqtt.topic_len,mqtt.ver,mbtcp.len,mbtcp.trans_id,mbtcp.unit_id,http.request.method-0.0,http.referer-0.0,http.request.version-0.0,dns.qry.name.len-0.0,dns.qry.name.len-17.0,dns.qry.name.len-21.0,dns.qry.name.len-0,dns.qry.name.len-0.debian.pool.ntp.org,dns.qry.name.len-1.debian.pool.ntp.org,dns.qry.name.len-2.debian.pool.ntp.org,dns.qry.name.len-245,dns.qry.name.len-3.debian.pool.ntp.org,dns.qry.name.len-_233637DE._sub._googlecast._tcp.local,dns.qry.name.len-_googlecast._tcp.local,dns.qry.name.len-_ipp._tcp.local,dns.qry.name.len-raspberrypi.local,mqtt.conack.flags-0.0,mqtt.conack.flags-0,mqtt.conack.flags-0x00000000,mqtt.conack.flags-12,mqtt.conack.flags-1461073,mqtt.conack.flags-1461589,mqtt.protoname-0.0,mqtt.protoname-0,mqtt.protoname-MQTT,mqtt.topic-0.0,mqtt.topic-0,mqtt.topic-Distance,mqtt.topic-Flame_Sensor,mqtt.topic-Heart_Rate,mqtt.topic-IR_Receiver,mqtt.topic-Soil_Moisture,mqtt.topic-Sound_Sensor,mqtt.topic-Temperature_and_Humidity,mqtt.topic-Water_Level,mqtt.topic-phValue,http.request.method-0,http.request.method-GET,http.request.method-OPTIONS,http.request.method-POST,http.request.method-SEARCH,http.referer-() { _; } >_[$($())] { echo 93e4r0-CVE-2014-6278: true; echo;echo; },http.referer-0,http.referer-TESTING_PURPOSES_ONLY,http.request.version--a HTTP/1.1,http.request.version--al&ABSOLUTE_PATH_STUDIP=http://cirt.net/rfiinc.txt?? HTTP/1.1,http.request.version--al&_PHPLIB[libdir]=http://cirt.net/rfiinc.txt?? HTTP/1.1,http.request.version-0,http.request.version-By Dr HTTP/1.1,http.request.version-HTTP/1.0,http.request.version-HTTP/1.1,"http.request.version-script>alert(1)/script><\"" HTTP/1.1",http.request.method-PUT,http.request.method-PROPFIND,http.request.method-TRACE,http.request.version-/etc/passwd|?data=Download HTTP/1.1,"http.request.version-Src=javascript:alert('Vulnerable')><Img Src=\"" HTTP/1.1",dns.qry.name.len-11.0,dns.qry.name.len-_ipps._tcp.local,Attack_type
0,0,0,0,0.0,0.0,0.0,0.0,6.0,990718155,0,0.0,0.0,0.0,0.0,0,1.0,0,48.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,6.0,1099340181,0,0.0,0.0,0.0,0.0,0,1.0,0,43.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,1.0,334323208,0,0.0,0.0,0.0,1.0,0,1.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SQL_injection
0,0,0,0,0.0,0.0,0.0,0.0,5.0,1475289327,0,0.0,0.0,0.0,0.0,0,1.0,25,15.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,23,0.0,3.0,0,7.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,40739.0,23116817,0,0.0,0.0,0.0,0.0,0,1.0,153,9358.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Vulnerability_scanner
0,0,0,0,0.0,0.0,0.0,0.0,5.0,2900659164,0,1.0,0.0,0.0,0.0,0,1.0,2,51.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,14.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2282403.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_UDP
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Uploading
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Password
0,0,0,0,0.0,0.0,0.0,0.0,1.0,301358832,0,0.0,0.0,0.0,1.0,0,1.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
